slug,name,movement_pattern,equipment_type,primary_functions,secondary_functions,alternative_slugs,category,description,video_url
barbell-bench-press,Bench Press,push_horizontal,barbell,chest-horizontal-adduction,front-delt-shoulder-flexion;triceps-elbow-extension,dumbbell-bench-press;machine-chest-press,Göğüs,,
dumbbell-bench-press,Dumbbell Bench Press,push_horizontal,dumbbell,chest-horizontal-adduction,front-delt-shoulder-flexion;triceps-elbow-extension,barbell-bench-press;machine-chest-press,Göğüs,,
incline-barbell-bench-press,Incline Bench Press,push_horizontal,barbell,chest-horizontal-adduction;chest-shoulder-flexion,front-delt-shoulder-flexion;triceps-elbow-extension,incline-dumbbell-press,Göğüs,,
incline-dumbbell-press,Incline Dumbbell Press,push_horizontal,dumbbell,chest-horizontal-adduction;chest-shoulder-flexion,front-delt-shoulder-flexion;triceps-elbow-extension,incline-barbell-bench-press,Göğüs,,
machine-chest-press,Machine Chest Press,push_horizontal,machine,chest-horizontal-adduction,front-delt-shoulder-flexion;triceps-elbow-extension,barbell-bench-press,Göğüs,,
cable-fly,Cable Fly,isolation,cable,chest-horizontal-adduction,front-delt-shoulder-flexion,pec-deck,Göğüs,,
pec-deck,Pec Deck (Machine Fly),isolation,machine,chest-horizontal-adduction,front-delt-shoulder-flexion,cable-fly,Göğüs,,
push-up,Push-up,push_horizontal,bodyweight,chest-horizontal-adduction,front-delt-shoulder-flexion;triceps-elbow-extension,machine-chest-press,Göğüs,,
chest-dip,Chest Dip,push_horizontal,bodyweight,chest-horizontal-adduction,triceps-elbow-extension;front-delt-shoulder-flexion,push-up,Göğüs,,
overhead-press,Overhead Press,push_vertical,barbell,front-delt-shoulder-flexion,side-delt-abduction;triceps-elbow-extension,dumbbell-shoulder-press,Omuz,,
dumbbell-shoulder-press,Dumbbell Shoulder Press,push_vertical,dumbbell,front-delt-shoulder-flexion,side-delt-abduction;triceps-elbow-extension,overhead-press;machine-shoulder-press,Omuz,,
machine-shoulder-press,Machine Shoulder Press,push_vertical,machine,front-delt-shoulder-flexion,side-delt-abduction;triceps-elbow-extension,dumbbell-shoulder-press,Omuz,,
lateral-raise,Lateral Raise,isolation,dumbbell,side-delt-abduction,,cable-lateral-raise,Omuz,,
cable-lateral-raise,Cable Lateral Raise,isolation,cable,side-delt-abduction,,lateral-raise,Omuz,,
rear-delt-fly,Rear Delt Fly,isolation,dumbbell,rear-delt-horizontal-abduction,rhomboids-retraction;traps-mid-retraction,reverse-pec-deck,Omuz,,
reverse-pec-deck,Reverse Pec Deck,isolation,machine,rear-delt-horizontal-abduction,rhomboids-retraction,rear-delt-fly,Omuz,,
face-pull,Face Pull,pull_horizontal,cable,rear-delt-horizontal-abduction,traps-mid-retraction;rhomboids-retraction,rear-delt-fly,Omuz,,
